feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
3f2162f6-867d-472e-b504-66732d596997,2,0,2023-08-20,1,01:48,null,null,left,3,3,0,3,3,0.05,0,nursing,20,8,2023,3.8833333333333333,false,1
d8432e7f-8f18-4b7f-ad77-77afd2ae43b1,2,0,2023-08-20,3,03:03,01:48,1.25,left,7,10,0,7,10,0.16666666666666666,0,nursing,20,8,2023,3.8833333333333333,false,2
81eb643e-8e54-4e37-b8ee-ea474c822de2,2,0,2023-08-20,3,03:17,03:03,0.23333333333333334,right,4,14,13,17,27,0.45,0,nursing,20,8,2023,3.8833333333333333,false,3
fe2549c6-174e-495b-ba62-119695bd7193,2,0,2023-08-20,4,04:55,03:17,1.6333333333333333,right,12,26,24,23,50,0.8333333333333334,0,nursing,20,8,2023,3.8833333333333333,false,4
4129709c-22c0-4ebd-a913-65686c51a967,2,0,2023-08-20,5,05:55,04:55,1,left,35,61,49,60,110,1.8333333333333333,0,nursing,20,8,2023,3.8833333333333333,false,5
76065189-8671-4370-904d-b416118f3d5b,2,0,2023-08-20,9,09:34,05:55,3.65,right,0,61,69,20,130,2.1666666666666665,0,nursing,20,8,2023,3.8833333333333333,false,6
fe4c9e1a-9245-47bf-a18f-4d518ec20795,2,0,2023-08-20,12,12:25,09:34,2.85,right,0,61,84,15,145,2.4166666666666665,0,nursing,20,8,2023,3.8833333333333333,false,7
5e8092c6-ff87-469b-8268-80a0049a8b70,2,0,2023-08-20,12,12:48,12:25,0.38333333333333336,left,0,61,104,20,165,2.75,0,nursing,20,8,2023,3.8833333333333333,false,8
4abfa0e8-48cb-4e18-9e79-91b4d5722d6a,2,0,2023-08-20,14,14:04,12:48,1.2666666666666666,right,11,72,104,11,176,2.933333333333333,0,nursing,20,8,2023,3.8833333333333333,false,9
707a9b55-c197-4335-83a0-e155f0367da5,2,0,2023-08-20,16,16:44,14:04,2.6666666666666665,left,23,95,132,51,227,3.783333333333333,0,nursing,20,8,2023,3.8833333333333333,false,10
bb56e0f1-3b49-4814-9545-1b0659573632,2,0,2023-08-20,20,20:37,16:44,3.8833333333333333,right,11,106,145,24,251,4.183333333333334,0,nursing,20,8,2023,3.8833333333333333,true,11
49bfebc9-b896-4435-b4a5-e519a9671d67,2,0,2023-08-20,22,22:00,20:37,1.3833333333333333,left,7,113,145,7,258,4.3,0,nursing,20,8,2023,3.8833333333333333,false,12
949b3210-c3c5-4255-be86-2f785e10432e,3,0,2023-08-21,1,01:26,22:00,3.384153005464481,right,10,10,30,40,40,0.6666666666666666,0,nursing,21,8,2023,4.5,false,1
a5b7b86f-35df-415b-8042-274a4cb6fdcd,3,0,2023-08-21,2,02:41,01:26,1.25,left,20,30,30,20,60,1,0,nursing,21,8,2023,4.5,false,2
dbfcce22-d39c-44fb-87e0-e3b85850047f,3,0,2023-08-21,4,04:56,02:41,2.25,right,0,30,60,30,90,1.5,0,nursing,21,8,2023,4.5,false,3
2065156e-7b7a-40c9-b920-6b15dfa55620,3,0,2023-08-21,6,06:10,04:56,1.2333333333333334,left,27,57,90,57,147,2.45,0,nursing,21,8,2023,4.5,false,4
523c535d-e415-45c7-993c-b0e9ff7034d3,3,0,2023-08-21,9,09:30,06:10,3.3333333333333335,right,20,77,100,30,177,2.95,0,nursing,21,8,2023,4.5,false,5
a783a6f3-3def-4a3c-b7f4-8585dadbeb12,3,0,2023-08-21,11,11:06,09:30,1.6,right ,0,77,125,25,202,3.3666666666666667,0,nursing,21,8,2023,4.5,false,6
01702762-5b2c-4044-8695-5d7a670ad269,3,0,2023-08-21,13,13:30,11:06,2.4,right,10,87,135,20,222,3.7,0,nursing,21,8,2023,4.5,false,7
91ef2229-5cfb-4982-a2b7-14c21585f787,3,0,2023-08-21,14,14:50,13:30,1.3333333333333333,right,0,87,143,8,230,3.8333333333333335,0,nursing,21,8,2023,4.5,false,8
23a3ee59-618a-4e4e-bad6-c97891b353f2,3,0,2023-08-21,17,17:00,14:50,2.1666666666666665,left,0,87,183,40,270,4.5,0,nursing,21,8,2023,4.5,false,9
d08cb59e-2f6f-41d5-9542-2df7b4463286,3,0,2023-08-21,19,19:00,17:00,2,right,0,87,203,20,290,4.833333333333333,0,nursing,21,8,2023,4.5,false,10
